issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-752,2025-09-22T08:18:41.372Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-12T21:27:02.604+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-12T21:27:02.604""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-12T21:26:56.572+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-12T21:26:56.572""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-12T21:25:33.420+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-12T21:25:33.420""},{""status"":""Submitted"",""timestamp"":""2025-10-12T21:25:29.723+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-12T21:25:29.723""},{""status"":""Revision requested"",""timestamp"":""2025-10-12T21:24:12.718+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-12T21:24:12.718""},{""status"":""Submitted"",""timestamp"":""2025-10-12T20:22:23.053+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-12T20:22:23.053""},{""status"":""Revision requested"",""timestamp"":""2025-10-10T17:16:56.625+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-10T17:16:56.625""},{""status"":""Submitted"",""timestamp"":""2025-10-10T11:36:49.549+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-10T11:36:49.549""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams""]",1,"[""I need advice""]",null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""R"",""Other..."",""Microsoft Excel"",""Microsoft Word"",""Microsoft Teams"",""NVivo""]",true,true,false,inside_eea,tue_archive,18,0,20
DMP-786,2025-09-25T11:14:01.100Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-06T12:53:05.154+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-06T12:53:05.154""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-06T12:52:58.827+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-06T12:52:58.827""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-06T12:49:44.919+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-06T12:49:44.919""},{""status"":""Submitted"",""timestamp"":""2025-10-06T12:44:36.719+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-06T12:44:36.719""},{""status"":""Revision requested"",""timestamp"":""2025-10-03T13:29:11.048+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-03T13:29:11.048""},{""status"":""Submitted"",""timestamp"":""2025-10-02T13:22:38.137+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-02T13:22:38.137""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",2,[],I need advice,"[""Other..."",""Data encryptor (Cryptomator Hub)"",""Other..."",""Voice/video recording using phone in flight mode"",""Microsoft Word"",""Qualtrics"",""go pro camera"",""MAXQDA"",""Other...""]",true,true,false,no,tue_archive,7,1,11
DMP-1231,2025-12-08T20:54:57.584Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-22T16:23:11.438+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-22T16:23:11.438""},{""status"":""Submitted"",""timestamp"":""2026-06-22T07:28:52.506+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-22T07:28:52.506""},{""status"":""Draft"",""timestamp"":""2026-06-22T07:26:29.606+0200""},{""status"":""Draft"",""timestamp"":""2026-06-22T07:26:29.606""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T13:40:38.405+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T13:40:38.405""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-10T13:40:32.423+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-10T13:40:32.423""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T13:39:09.683+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T13:39:09.683""},{""status"":""Submitted"",""timestamp"":""2025-12-10T12:43:18.363+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-10T12:43:18.363""},{""status"":""Revision requested"",""timestamp"":""2025-12-09T11:35:53.952+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-09T11:35:53.952""},{""status"":""Submitted"",""timestamp"":""2025-12-08T21:33:25.005+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-08T21:33:25.005""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Biomedical Engineering (BmE),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",3,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Other..."",""Microsoft Excel"",""Matlab"",""Python"",""Fiji/ImageJ (image processing)"",""OneNote (electronic lab notebook)""]",false,true,null,no,tue_archive,0,1,2
DMP-2393,2026-05-06T10:35:20.889Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-07T05:55:51.343+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-07T05:55:51.343""},{""status"":""Submitted"",""timestamp"":""2026-05-06T23:22:58.481+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-06T23:22:58.481""},{""status"":""Revision requested"",""timestamp"":""2026-05-06T15:21:41.792+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-06T15:21:41.792""},{""status"":""Submitted"",""timestamp"":""2026-05-06T11:19:40.740+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-06T11:19:40.740""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""01 TU/e Network Drive""]",5,[],DataCite (used by 4TU.ResearchData and Zenodo),"[""SPSS"",""R"",""Overleaf"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Data Foundry"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Google form"",""SPSS"",""R"",""Overleaf"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Data Foundry"",""Limesurvey"",""Microsoft Forms"",""Matlab"",""Microsoft Word"",""Microsoft Teams"",""Qualtrics"",""Python""]",true,true,true,no,tue_archive,0,0,1
DMP-1225,2025-12-08T14:35:57.429Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:13:29.248+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:13:29.248""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-17T15:13:23.240+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-17T15:13:23.240""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:12:00.559+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:12:00.559""},{""status"":""Submitted"",""timestamp"":""2026-03-16T22:41:30.301+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-16T22:41:30.301""},{""status"":""Revision requested"",""timestamp"":""2026-03-13T14:49:23.114+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-13T14:49:23.114""},{""status"":""Submitted"",""timestamp"":""2026-03-13T13:18:33.575+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-13T13:18:33.575""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""10 Other..."",""03 Microsoft OneDrive"",""Operational police data remain within the secured Dutch National Police IT environment. Interview transcripts and research notes (only professional role information) are stored on the researcher’s TU/e laptop and TU/e OneDrive."",""10 Other..."",""01 TU/e Network Drive"",""Sensitive data will stay at police &""]",6,[],null,"[""Other..."",""Overleaf"",""Microsoft Word"",""Python"",""Police data are processed only within the secured Dutch Police IT environment using Python and internal Microsoft. Interview notes are written in Microsoft Word and the thesis in Overleaf. No police data leave the police systems."",""Other...""]",true,true,true,inside_eea,tue_archive,95,0,99
DMP-2167,2026-04-13T11:02:20.519Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-06T21:17:58.637+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-06T21:17:58.637""},{""status"":""Submitted"",""timestamp"":""2026-05-05T20:51:15.505+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-05T20:51:15.505""},{""status"":""Revision requested"",""timestamp"":""2026-05-05T20:42:14.733+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-05T20:42:14.733""},{""status"":""Submitted"",""timestamp"":""2026-05-01T21:56:45.967+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-01T21:56:45.967""},{""status"":""Revision requested"",""timestamp"":""2026-05-01T18:27:11.935+0200""},{""status"":""Revision requested"",""timestamp"":""2026-05-01T18:27:11.935""},{""status"":""Submitted"",""timestamp"":""2026-04-28T16:24:29.446+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-28T16:24:29.446""},{""status"":""Revision requested"",""timestamp"":""2026-04-23T21:07:21.593+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-23T21:07:21.593""},{""status"":""Submitted"",""timestamp"":""2026-04-20T11:00:00.189+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-20T11:00:00.189""},{""status"":""Revision requested"",""timestamp"":""2026-04-13T20:33:12.607+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-13T20:33:12.607""},{""status"":""Submitted"",""timestamp"":""2026-04-13T13:07:33.567+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-13T13:07:33.567""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""Stored on secured TNO SharePoint administered by TNO IT. Access restricted to named accounts with MFA and role-based permissions. Data encrypted in transit and at rest. Access is limited to researchers and supervisors only."",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams"",""10 Other..."",""in TNO SharePoint. Only people involved in the project have access to the SharePoint."",""03 Microsoft OneDrive"",""02 Microsoft SharePoint/Teams""]",12,[],null,[],true,false,true,no,null,0,0,23
DMP-782,2025-09-24T14:15:56.440Z,true,"[{""status"":""Archived"",""timestamp"":""2025-10-22T11:39:45.332+0200""},{""status"":""Archived"",""timestamp"":""2025-10-22T11:39:45.332""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-29T15:31:43.928+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-29T15:31:43.928""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-29T15:31:37.193+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-29T15:31:37.193""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-29T15:31:04.015+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-29T15:31:04.015""},{""status"":""Submitted"",""timestamp"":""2025-09-29T11:16:55.844+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-29T11:16:55.844""},{""status"":""Revision requested"",""timestamp"":""2025-09-29T09:36:34.522+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-29T09:36:34.522""},{""status"":""Submitted"",""timestamp"":""2025-09-24T14:29:55.772+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-24T14:29:55.772""}]","[""Archived"",""Archived"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams""]",2,[],null,"[""SPSS"",""Overleaf"",""Voice/video recording using phone in flight mode"",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""I need advice""]",true,false,false,inside_eea,null,0,5,5
DMP-1059,2025-11-14T11:12:17.842Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:10:04.661+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:10:04.661""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-17T12:09:58.586+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-17T12:09:58.586""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:08:34.833+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T12:08:34.833""},{""status"":""Submitted"",""timestamp"":""2025-11-14T16:30:35.818+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-14T16:30:35.818""},{""status"":""Revision requested"",""timestamp"":""2025-11-14T15:24:50.443+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-14T15:24:50.443""},{""status"":""Submitted"",""timestamp"":""2025-11-14T12:18:39.737+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-14T12:18:39.737""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,"[""4TU.ResearchData""]",DataCite (used by 4TU.ResearchData and Zenodo),"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Python""]",true,true,false,no,tue_archive,0,0,3
DMP-1861,2026-03-16T09:15:35.829Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-15T09:03:25.431+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-15T09:03:25.431""},{""status"":""Submitted"",""timestamp"":""2026-04-14T16:11:48.900+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-14T16:11:48.900""},{""status"":""Revision requested"",""timestamp"":""2026-04-14T16:03:11.856+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-14T16:03:11.856""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:50:35.782+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:50:35.782""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-25T13:50:29.886+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-03-25T13:50:29.886""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:49:07.279+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:49:07.279""},{""status"":""Submitted"",""timestamp"":""2026-03-25T09:59:44.011+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-25T09:59:44.011""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""02 Microsoft SharePoint/Teams"",""01 TU/e Network Drive"",""02 Microsoft SharePoint/Teams"",""10 Other..."",""10 Other..."",""02 Microsoft SharePoint/Teams"",""Company's Sharepoint""]",8,[],null,"[""R"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""R"",""Other..."",""Microsoft Excel"",""Manual transcription"",""Stata BE"",""R"",""Microsoft Excel""]",true,false,false,inside_eea,null,9,0,9
DMP-1109,2025-11-24T16:51:01.446Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-15T16:33:36.770+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-15T16:33:36.770""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-15T16:33:30.445+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-15T16:33:30.445""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-15T16:32:06.011+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-15T16:32:06.011""},{""status"":""Submitted"",""timestamp"":""2025-12-12T18:09:14.756+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-12T18:09:14.756""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T12:53:54.158+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-10T12:53:54.158""},{""status"":""Submitted"",""timestamp"":""2025-12-09T12:15:09.468+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-09T12:15:09.468""},{""status"":""Revision requested"",""timestamp"":""2025-12-05T15:51:56.635+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-05T15:51:56.635""},{""status"":""Submitted"",""timestamp"":""2025-12-03T15:35:32.279+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-03T15:35:32.279""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]","Other, Applied Physics and Science Education (AP&SE)","[""03 Microsoft OneDrive""]",2,"[""4TU.ResearchData""]",I need advice,"[""Desktop version of ATLAS.ti"",""ATLAS.ti"",""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,true,false,no,tue_archive,9,2,21
DMP-944,2025-10-21T10:00:44.650Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T11:35:25.395+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T11:35:25.395""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-05T11:35:19.806+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-05T11:35:19.806""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T11:33:56.541+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-05T11:33:56.541""},{""status"":""Submitted"",""timestamp"":""2025-11-18T12:03:08.148+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-18T12:03:08.148""},{""status"":""Revision requested"",""timestamp"":""2025-10-23T14:55:00.683+0200""},{""status"":""Revision requested"",""timestamp"":""2025-10-23T14:55:00.683""},{""status"":""Submitted"",""timestamp"":""2025-10-21T13:40:44.821+0200""},{""status"":""Submitted"",""timestamp"":""2025-10-21T13:40:44.821""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Mechanical Engineering (ME),"[""04 SURF Research Drive"",""03 Microsoft OneDrive"",""01 TU/e Network Drive"",""04 SURF Research Drive"",""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""04 SURF Research Drive"",""01 TU/e Network Drive"",""03 Microsoft OneDrive""]",10,"[""4TU.ResearchData""]",null,"[""Overleaf"",""Other..."",""Microsoft Excel"",""Matlab"",""Microsoft Word"",""Paint.NET"",""Adobe Illustrator"",""High Performance Computer (HPC)""]",false,true,null,inside_eea,tue_archive,0,2,45
DMP-1103,2025-11-24T11:15:45.348Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-01T17:12:39.435+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-01T17:12:39.435""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-01T17:12:33.427+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-12-01T17:12:33.427""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-01T17:11:11.246+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-01T17:11:11.246""},{""status"":""Submitted"",""timestamp"":""2025-12-01T15:30:45.036+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-01T15:30:45.036""},{""status"":""Revision requested"",""timestamp"":""2025-12-01T13:29:34.053+0100""},{""status"":""Revision requested"",""timestamp"":""2025-12-01T13:29:34.053""},{""status"":""Submitted"",""timestamp"":""2025-11-26T15:49:50.062+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-26T15:49:50.062""},{""status"":""Revision requested"",""timestamp"":""2025-11-25T18:14:27.447+0100""},{""status"":""Revision requested"",""timestamp"":""2025-11-25T18:14:27.447""},{""status"":""Submitted"",""timestamp"":""2025-11-24T11:44:29.606+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-24T11:44:29.606""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Chemical Engineering and Chemistry (CE&C),"[""TU/e Network drive and personal backup storage disk as a secondary backup."",""01 TU/e Network Drive"",""10 Other..."",""Personal backup storage disk""]",5,"[""Zenodo""]",I need advice,"[""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Matlab"",""Origin"",""I need advice""]",false,true,null,no,tue_archive,0,1,7
DMP-1474,2026-02-03T16:00:57.611Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-18T12:17:37.376+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-18T12:17:37.376""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-18T12:17:31.594+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2026-02-18T12:17:31.594""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-18T12:16:08.359+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-02-18T12:16:08.359""},{""status"":""Submitted"",""timestamp"":""2026-02-18T11:57:03.398+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-18T11:57:03.398""},{""status"":""Revision requested"",""timestamp"":""2026-02-12T13:39:38.770+0100""},{""status"":""Revision requested"",""timestamp"":""2026-02-12T13:39:38.770""},{""status"":""Submitted"",""timestamp"":""2026-02-12T11:39:58.312+0100""},{""status"":""Submitted"",""timestamp"":""2026-02-12T11:39:58.312""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""01 TU/e Network Drive"",""03 Microsoft OneDrive"",""04 SURF Research Drive""]",3,"[""4TU.ResearchData""]",null,"[""TU/e Data Foundry Local AI APIs https://data.id.tue.nl/documentation/Reference/LocalAI/AIAPI.html#"",""Microsoft 365 Copilot with Enterprise Protection"",""DataFoundry"",""Overleaf"",""Other..."",""Voice/video recording using phone in flight mode"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Overleaf"",""Voice/video recording using phone in flight mode"",""Data Foundry"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Data encryptor (Cryptomator Hub)""]",true,true,true,no,tue_archive,9,0,15
DMP-997,2025-10-30T11:32:58.886Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T09:30:41.105+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T09:30:41.105""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-18T09:30:35.457+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-11-18T09:30:35.457""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T09:29:09.921+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-18T09:29:09.921""},{""status"":""Submitted"",""timestamp"":""2025-11-13T16:17:57.661+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-13T16:17:57.661""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive"",""10 Other..."",""Data will be stored securely on encrypted servers managed by SenTech AI, located within the EU, with access restricted to authorized project personnel.""]",5,[],null,"[""Microsoft Excel"",""Microsoft Word"",""Python"",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Python"",""Other..."",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python"",""Google Forms"",""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""Python""]",true,true,false,inside_eea,tue_archive,14,5,19
